ID,Population
1437,3.3333333333333335e-05
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,3.3333333333333335e-05
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,3.3333333333333335e-05
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,3.3333333333333335e-05
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,3.3333333333333335e-05
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,6.666666666666667e-05
1509,0.0
1510,3.3333333333333335e-05
1511,3.3333333333333335e-05
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,3.3333333333333335e-05
1519,0.0
1520,3.3333333333333335e-05
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,3.3333333333333335e-05
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,3.3333333333333335e-05
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,3.3333333333333335e-05
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,3.3333333333333335e-05
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,3.3333333333333335e-05
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,3.3333333333333335e-05
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,3.3333333333333335e-05
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,3.3333333333333335e-05
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.00016666666666666666
1703,0.0001
1704,3.3333333333333335e-05
1705,3.3333333333333335e-05
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,3.3333333333333335e-05
1712,0.00013333333333333334
1713,3.3333333333333335e-05
1714,3.3333333333333335e-05
1715,6.666666666666667e-05
1716,0.0
1717,0.0
1718,3.3333333333333335e-05
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,3.3333333333333335e-05
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,3.3333333333333335e-05
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,3.3333333333333335e-05
1735,0.0
1736,0.0
1737,6.666666666666667e-05
1738,0.0
1739,0.0001
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,3.3333333333333335e-05
1745,3.3333333333333335e-05
1746,6.666666666666667e-05
1747,0.0
1748,3.3333333333333335e-05
1749,0.0
1750,6.666666666666667e-05
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,3.3333333333333335e-05
1759,3.3333333333333335e-05
1760,0.0
1761,6.666666666666667e-05
1762,3.3333333333333335e-05
1763,3.3333333333333335e-05
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,3.3333333333333335e-05
1769,0.0
1770,3.3333333333333335e-05
1771,3.3333333333333335e-05
1772,0.0
1773,6.666666666666667e-05
1774,0.0
1775,3.3333333333333335e-05
1776,3.3333333333333335e-05
1777,0.0
1778,0.0
1779,0.0
1780,6.666666666666667e-05
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,3.3333333333333335e-05
1788,6.666666666666667e-05
1789,0.0
1790,0.0
1791,0.0
1792,3.3333333333333335e-05
1793,3.3333333333333335e-05
1794,0.0
1795,0.0
1796,0.0
1797,6.666666666666667e-05
1798,0.0
1799,0.0
1800,0.0
1801,0.00016666666666666666
1802,0.00016666666666666666
1803,0.00013333333333333334
1804,0.0
1805,3.3333333333333335e-05
1806,0.00013333333333333334
1807,6.666666666666667e-05
1808,0.0002
1809,0.0002666666666666667
1810,0.0001
1811,3.3333333333333335e-05
1812,0.00046666666666666666
1813,6.666666666666667e-05
1814,0.0002666666666666667
1815,0.0003333333333333333
1816,0.0
1817,0.0
1818,0.0001
1819,0.0001
1820,0.0001
1821,3.3333333333333335e-05
1822,0.0
1823,0.0
1824,0.00016666666666666666
1825,3.3333333333333335e-05
1826,6.666666666666667e-05
1827,0.0
1828,0.0006
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.00016666666666666666
1835,3.3333333333333335e-05
1836,0.0
1837,0.0001
1838,3.3333333333333335e-05
1839,0.00013333333333333334
1840,3.3333333333333335e-05
1841,0.0
1842,3.3333333333333335e-05
1843,3.3333333333333335e-05
1844,6.666666666666667e-05
1845,6.666666666666667e-05
1846,3.3333333333333335e-05
1847,0.0
1848,0.0001
1849,3.3333333333333335e-05
1850,6.666666666666667e-05
1851,0.0
1852,3.3333333333333335e-05
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,3.3333333333333335e-05
1858,0.0
1859,0.00013333333333333334
1860,0.0
1861,0.00013333333333333334
1862,0.0
1863,6.666666666666667e-05
1864,6.666666666666667e-05
1865,0.0
1866,3.3333333333333335e-05
1867,0.00013333333333333334
1868,6.666666666666667e-05
1869,0.0
1870,3.3333333333333335e-05
1871,0.0
1872,0.0
1873,0.0001
1874,0.0
1875,0.0
1876,0.00013333333333333334
1877,0.0
1878,0.0
1879,6.666666666666667e-05
1880,3.3333333333333335e-05
1881,0.0001
1882,0.0
1883,0.0
1884,0.0
1885,3.3333333333333335e-05
1886,0.0
1887,3.3333333333333335e-05
1888,6.666666666666667e-05
1889,0.0
1890,3.3333333333333335e-05
1891,3.3333333333333335e-05
1892,0.00013333333333333334
1893,3.3333333333333335e-05
1894,0.0
1895,0.00013333333333333334
1896,0.0
1897,0.0002
1898,6.666666666666667e-05
1899,6.666666666666667e-05
1900,3.3333333333333335e-05
1901,0.0
1902,6.666666666666667e-05
1903,6.666666666666667e-05
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,3.3333333333333335e-05
1909,0.0
1910,3.3333333333333335e-05
1911,3.3333333333333335e-05
1912,6.666666666666667e-05
1913,0.0
1914,3.3333333333333335e-05
1915,0.0
1916,0.0
1917,0.0
1918,6.666666666666667e-05
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,6.666666666666667e-05
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,3.3333333333333335e-05
1944,0.0
1945,0.0
1946,3.3333333333333335e-05
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,3.3333333333333335e-05
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,3.3333333333333335e-05
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,3.3333333333333335e-05
1969,0.0
1970,0.0
1971,3.3333333333333335e-05
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,3.3333333333333335e-05
1994,0.0
1995,0.0
1996,3.3333333333333335e-05
1997,3.3333333333333335e-05
1998,0.0
1999,0.0
2000,0.00016666666666666666
2001,0.0003
2002,3.3333333333333335e-05
2003,0.0005333333333333334
2004,6.666666666666667e-05
2005,6.666666666666667e-05
2006,0.0
2007,0.0
2008,0.0
2009,3.3333333333333335e-05
2010,0.0001
2011,0.0001
2012,0.00016666666666666666
2013,0.0
2014,0.00016666666666666666
2015,0.0
2016,0.0
2017,0.0
2018,0.0003333333333333333
2019,0.0
2020,0.0
2021,0.0
2022,0.00016666666666666666
2023,3.3333333333333335e-05
2024,0.0
2025,0.0
2026,0.0
2027,3.3333333333333335e-05
2028,0.00013333333333333334
2029,0.0
2030,0.0001
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,3.3333333333333335e-05
2036,0.0
2037,6.666666666666667e-05
2038,0.0
2039,0.0
2040,0.0001
2041,0.0
2042,0.0
2043,3.3333333333333335e-05
2044,6.666666666666667e-05
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,3.3333333333333335e-05
2051,0.0
2052,3.3333333333333335e-05
2053,0.0
2054,0.0
2055,0.0
2056,3.3333333333333335e-05
2057,3.3333333333333335e-05
2058,3.3333333333333335e-05
2059,0.00016666666666666666
2060,0.0001
2061,0.0
2062,0.0
2063,0.0001
2064,3.3333333333333335e-05
2065,6.666666666666667e-05
2066,6.666666666666667e-05
2067,0.0001
2068,0.0
2069,0.0
2070,0.0
2071,6.666666666666667e-05
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,6.666666666666667e-05
2080,3.3333333333333335e-05
2081,0.0
2082,0.0
2083,3.3333333333333335e-05
2084,0.0002666666666666667
2085,3.3333333333333335e-05
2086,0.0
2087,6.666666666666667e-05
2088,3.3333333333333335e-05
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0010333333333333334
2101,0.0010333333333333334
2102,0.0005
2103,0.0019666666666666665
2104,0.00016666666666666666
2105,0.0006
2106,0.00013333333333333334
2107,0.0007333333333333333
2108,0.0003333333333333333
2109,0.0007666666666666667
2110,0.0004
2111,0.0007666666666666667
2112,0.0011333333333333334
2113,6.666666666666667e-05
2114,0.0019333333333333333
2115,0.0005666666666666667
2116,6.666666666666667e-05
2117,6.666666666666667e-05
2118,0.0015666666666666667
2119,0.0004333333333333333
2120,0.00016666666666666666
2121,6.666666666666667e-05
2122,0.0006
2123,6.666666666666667e-05
2124,0.0003
2125,0.0001
2126,0.00013333333333333334
2127,0.0004
2128,0.002266666666666667
2129,0.0003
2130,0.00016666666666666666
2131,3.3333333333333335e-05
2132,0.0001
2133,0.0
2134,0.0005666666666666667
2135,3.3333333333333335e-05
2136,0.0001
2137,0.0004
2138,0.0002666666666666667
2139,0.0008666666666666666
2140,0.00023333333333333333
2141,0.00013333333333333334
2142,0.0
2143,0.0005
2144,0.0002
2145,0.0001
2146,0.0002666666666666667
2147,3.3333333333333335e-05
2148,0.0003333333333333333
2149,0.0003333333333333333
2150,0.00036666666666666667
2151,6.666666666666667e-05
2152,0.0003
2153,0.0003
2154,0.0001
2155,3.3333333333333335e-05
2156,0.0002
2157,0.0004333333333333333
2158,0.00013333333333333334
2159,0.00023333333333333333
2160,0.00023333333333333333
2161,0.0004333333333333333
2162,0.0003
2163,0.0002666666666666667
2164,0.0001
2165,0.0001
2166,0.0001
2167,0.0002666666666666667
2168,0.0001
2169,3.3333333333333335e-05
2170,3.3333333333333335e-05
2171,0.00013333333333333334
2172,6.666666666666667e-05
2173,0.00013333333333333334
2174,3.3333333333333335e-05
2175,0.0
2176,0.0001
2177,3.3333333333333335e-05
2178,0.00023333333333333333
2179,0.00023333333333333333
2180,0.0001
2181,0.00023333333333333333
2182,0.0
2183,0.0001
2184,0.0003333333333333333
2185,0.00016666666666666666
2186,0.0003333333333333333
2187,0.0009333333333333333
2188,0.0001
2189,0.00013333333333333334
2190,0.0002666666666666667
2191,0.0
2192,0.0002666666666666667
2193,0.0005
2194,3.3333333333333335e-05
2195,0.0004
2196,0.00023333333333333333
2197,0.0005666666666666667
2198,0.00016666666666666666
2199,0.0003
2200,0.005233333333333334
2201,0.005
2202,0.0018333333333333333
2203,0.009
2204,0.0008
2205,0.0028333333333333335
2206,0.0008333333333333334
2207,0.002033333333333333
2208,0.0012666666666666666
2209,0.0024666666666666665
2210,0.0011
2211,0.0029333333333333334
2212,0.0034
2213,0.0015333333333333334
2214,0.007233333333333333
2215,0.0015
2216,6.666666666666667e-05
2217,0.0005333333333333334
2218,0.008033333333333333
2219,0.0025
2220,0.0011
2221,0.0003
2222,0.002033333333333333
2223,0.0002
2224,0.0011666666666666668
2225,0.0003333333333333333
2226,0.00023333333333333333
2227,0.0012333333333333332
2228,0.0072
2229,0.0015
2230,0.0007
2231,0.00036666666666666667
2232,0.0003
2233,0.00013333333333333334
2234,0.0022333333333333333
2235,0.0002666666666666667
2236,0.0004333333333333333
2237,0.0014666666666666667
2238,0.00023333333333333333
2239,0.0033
2240,0.0012666666666666666
2241,0.0009
2242,0.0006
2243,0.0017666666666666666
2244,0.0010333333333333334
2245,0.00036666666666666667
2246,0.0011
2247,0.00016666666666666666
2248,0.0011333333333333334
2249,0.0008666666666666666
2250,0.0014
2251,0.00023333333333333333
2252,0.00046666666666666666
2253,0.0007666666666666667
2254,0.00046666666666666666
2255,0.00016666666666666666
2256,0.0003333333333333333
2257,0.0011333333333333334
2258,6.666666666666667e-05
2259,0.0011666666666666668
2260,0.0023666666666666667
2261,0.0005666666666666667
2262,0.0011
2263,0.0008333333333333334
2264,0.0003
2265,0.0008333333333333334
2266,0.0005333333333333334
2267,0.0011
2268,0.0005
2269,0.0006
2270,0.0002
2271,0.0009
2272,0.0004333333333333333
2273,0.0004333333333333333
2274,0.00016666666666666666
2275,6.666666666666667e-05
2276,0.0007666666666666667
2277,0.00036666666666666667
2278,0.0006
2279,0.0009666666666666667
2280,0.0005
2281,0.0004333333333333333
2282,0.0006666666666666666
2283,0.0003
2284,0.0018333333333333333
2285,0.0005666666666666667
2286,0.0012
2287,0.0029333333333333334
2288,0.0004
2289,0.0003333333333333333
2290,0.0006333333333333333
2291,0.0004333333333333333
2292,0.0005
2293,0.0006666666666666666
2294,0.0
2295,0.0014333333333333333
2296,0.0005666666666666667
2297,0.0022333333333333333
2298,0.0006333333333333333
2299,0.0004
2300,0.0015666666666666667
2301,0.006966666666666667
2302,0.0001
2303,0.006066666666666666
2304,0.00036666666666666667
2305,0.002533333333333333
2306,0.0005333333333333334
2307,0.0005333333333333334
2308,0.0002666666666666667
2309,0.0003333333333333333
2310,0.0007
2311,0.002766666666666667
2312,0.0006333333333333333
2313,0.00036666666666666667
2314,0.0051333333333333335
2315,0.00016666666666666666
2316,0.0001
2317,6.666666666666667e-05
2318,0.007166666666666667
2319,0.0022
2320,0.00016666666666666666
2321,0.0001
2322,0.002
2323,3.3333333333333335e-05
2324,0.0003
2325,0.0002
2326,6.666666666666667e-05
2327,0.0004
2328,0.0017
2329,0.0016333333333333334
2330,0.0005
2331,3.3333333333333335e-05
2332,0.00013333333333333334
2333,0.00013333333333333334
2334,0.0005666666666666667
2335,0.00013333333333333334
2336,0.00023333333333333333
2337,0.0003333333333333333
2338,0.0001
2339,0.0007333333333333333
2340,0.00046666666666666666
2341,0.0003333333333333333
2342,0.0004
2343,0.0002
2344,0.00046666666666666666
2345,6.666666666666667e-05
2346,0.00036666666666666667
2347,0.0001
2348,0.00013333333333333334
2349,6.666666666666667e-05
2350,0.0005666666666666667
2351,0.00013333333333333334
2352,0.0005
2353,0.0006333333333333333
2354,0.00016666666666666666
2355,0.0001
2356,6.666666666666667e-05
2357,0.0005666666666666667
2358,3.3333333333333335e-05
2359,0.00046666666666666666
2360,0.0012333333333333332
2361,0.0002
2362,0.0005333333333333334
2363,0.00036666666666666667
2364,3.3333333333333335e-05
2365,0.0008
2366,3.3333333333333335e-05
2367,0.00023333333333333333
2368,6.666666666666667e-05
2369,0.0004333333333333333
2370,6.666666666666667e-05
2371,0.00046666666666666666
2372,0.00016666666666666666
2373,0.0003
2374,6.666666666666667e-05
2375,0.0
2376,0.00013333333333333334
2377,0.0005
2378,0.0006
2379,0.0002666666666666667
2380,6.666666666666667e-05
2381,0.0002
2382,0.0002666666666666667
2383,0.0003333333333333333
2384,0.0006666666666666666
2385,3.3333333333333335e-05
2386,0.0006666666666666666
2387,0.0003333333333333333
2388,0.00013333333333333334
2389,6.666666666666667e-05
2390,0.0003
2391,0.0003333333333333333
2392,3.3333333333333335e-05
2393,0.0002666666666666667
2394,3.3333333333333335e-05
2395,0.00023333333333333333
2396,0.0004333333333333333
2397,0.0002
2398,0.0005
2399,0.00016666666666666666
2400,0.0003
2401,0.00013333333333333334
2402,3.3333333333333335e-05
2403,0.0001
2404,3.3333333333333335e-05
2405,6.666666666666667e-05
2406,3.3333333333333335e-05
2407,0.0
2408,0.0
2409,6.666666666666667e-05
2410,3.3333333333333335e-05
2411,0.0
2412,0.0001
2413,0.0
2414,0.00023333333333333333
2415,0.0
2416,0.0
2417,0.0
2418,0.00036666666666666667
2419,0.0001
2420,0.0
2421,0.0
2422,0.0001
2423,3.3333333333333335e-05
2424,0.0
2425,0.0
2426,0.0
2427,3.3333333333333335e-05
2428,6.666666666666667e-05
2429,6.666666666666667e-05
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,3.3333333333333335e-05
2436,3.3333333333333335e-05
2437,0.0
2438,0.0
2439,0.0
2440,0.00013333333333333334
2441,0.0
2442,3.3333333333333335e-05
2443,0.0
2444,0.0
2445,0.0
2446,6.666666666666667e-05
2447,0.0
2448,3.3333333333333335e-05
2449,0.0
2450,6.666666666666667e-05
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,3.3333333333333335e-05
2456,3.3333333333333335e-05
2457,0.0
2458,0.0
2459,0.0
2460,3.3333333333333335e-05
2461,3.3333333333333335e-05
2462,3.3333333333333335e-05
2463,3.3333333333333335e-05
2464,0.0
2465,3.3333333333333335e-05
2466,0.0
2467,0.0
2468,0.0
2469,3.3333333333333335e-05
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,3.3333333333333335e-05
2477,0.0
2478,3.3333333333333335e-05
2479,3.3333333333333335e-05
2480,3.3333333333333335e-05
2481,0.0
2482,0.0
2483,3.3333333333333335e-05
2484,0.00013333333333333334
2485,0.0
2486,0.0
2487,0.00013333333333333334
2488,6.666666666666667e-05
2489,0.0
2490,3.3333333333333335e-05
2491,3.3333333333333335e-05
2492,0.0
2493,0.0
2494,0.0
2495,3.3333333333333335e-05
2496,3.3333333333333335e-05
2497,6.666666666666667e-05
2498,0.0
2499,3.3333333333333335e-05
2500,0.0011666666666666668
2501,0.002533333333333333
2502,0.0008
2503,0.0033666666666666667
2504,0.0003333333333333333
2505,0.0014333333333333333
2506,0.0002666666666666667
2507,0.0013
2508,0.0007
2509,0.0010666666666666667
2510,0.0005333333333333334
2511,0.0009666666666666667
2512,0.0015333333333333334
2513,0.0005666666666666667
2514,0.0023666666666666667
2515,0.0008333333333333334
2516,0.0
2517,0.0003333333333333333
2518,0.0029333333333333334
2519,0.001
2520,0.0004333333333333333
2521,6.666666666666667e-05
2522,0.0008
2523,0.0001
2524,0.00036666666666666667
2525,0.00023333333333333333
2526,0.00016666666666666666
2527,0.0006333333333333333
2528,0.0034666666666666665
2529,0.0009333333333333333
2530,0.0002666666666666667
2531,0.00013333333333333334
2532,6.666666666666667e-05
2533,0.0001
2534,0.0012333333333333332
2535,6.666666666666667e-05
2536,6.666666666666667e-05
2537,0.0007666666666666667
2538,0.00036666666666666667
2539,0.0016666666666666668
2540,0.0005333333333333334
2541,0.00046666666666666666
2542,0.00013333333333333334
2543,0.0007666666666666667
2544,0.0006
2545,6.666666666666667e-05
2546,0.0007
2547,6.666666666666667e-05
2548,0.0004
2549,0.0004
2550,0.0004
2551,0.0003
2552,0.0003333333333333333
2553,0.0002666666666666667
2554,0.00036666666666666667
2555,0.0001
2556,0.0002666666666666667
2557,0.0005666666666666667
2558,0.0002
2559,0.0005
2560,0.0005
2561,0.0004
2562,0.0004
2563,0.0003333333333333333
2564,0.00016666666666666666
2565,0.0003
2566,0.00016666666666666666
2567,0.00046666666666666666
2568,6.666666666666667e-05
2569,0.00023333333333333333
2570,6.666666666666667e-05
2571,0.0003
2572,3.3333333333333335e-05
2573,0.0002666666666666667
2574,0.0001
2575,0.00013333333333333334
2576,0.0004
2577,0.00023333333333333333
2578,0.00023333333333333333
2579,0.0002
2580,0.0003333333333333333
2581,0.0004
2582,0.00023333333333333333
2583,6.666666666666667e-05
2584,0.0004
2585,0.0002
2586,0.00046666666666666666
2587,0.0019
2588,0.0002666666666666667
2589,3.3333333333333335e-05
2590,0.0002
2591,0.0002
2592,0.0004
2593,0.0004333333333333333
2594,0.0
2595,0.0006666666666666666
2596,0.00016666666666666666
2597,0.0008666666666666666
2598,0.0003333333333333333
2599,0.0003333333333333333
2600,0.0029
2601,0.0046
2602,0.0011
2603,0.0057
2604,0.0004333333333333333
2605,0.0017
2606,0.0003333333333333333
2607,0.0011333333333333334
2608,0.0007
2609,0.0019333333333333333
2610,0.0007333333333333333
2611,0.0019333333333333333
2612,0.0021333333333333334
2613,0.0006666666666666666
2614,0.004933333333333333
2615,0.0007333333333333333
2616,0.0001
2617,0.0003
2618,0.006
2619,0.002
2620,0.0004333333333333333
2621,0.0002
2622,0.0016666666666666668
2623,0.00023333333333333333
2624,0.00046666666666666666
2625,0.00013333333333333334
2626,0.00023333333333333333
2627,0.0007666666666666667
2628,0.0051
2629,0.0009333333333333333
2630,0.0005
2631,0.0
2632,0.0002666666666666667
2633,0.0001
2634,0.0017333333333333333
2635,0.00016666666666666666
2636,0.0005333333333333334
2637,0.0007666666666666667
2638,0.00036666666666666667
2639,0.002766666666666667
2640,0.0006666666666666666
2641,0.00046666666666666666
2642,0.0005333333333333334
2643,0.0014666666666666667
2644,0.0004333333333333333
2645,0.00013333333333333334
2646,0.0006333333333333333
2647,0.00023333333333333333
2648,0.0005
2649,0.0005
2650,0.0006666666666666666
2651,0.0001
2652,0.0005333333333333334
2653,0.0005
2654,0.00016666666666666666
2655,0.00023333333333333333
2656,0.0005333333333333334
2657,0.0006666666666666666
2658,6.666666666666667e-05
2659,0.0007
2660,0.0017666666666666666
2661,0.00046666666666666666
2662,0.00023333333333333333
2663,0.0004333333333333333
2664,0.0002
2665,0.0007666666666666667
2666,0.0003333333333333333
2667,0.0003333333333333333
2668,0.0004333333333333333
2669,0.0002666666666666667
2670,0.0002
2671,0.0007333333333333333
2672,0.00016666666666666666
2673,0.00046666666666666666
2674,3.3333333333333335e-05
2675,6.666666666666667e-05
2676,0.0004333333333333333
2677,0.0003333333333333333
2678,0.0003333333333333333
2679,0.0004333333333333333
2680,0.00036666666666666667
2681,0.0003
2682,0.0003333333333333333
2683,0.00016666666666666666
2684,0.0011666666666666668
2685,0.0003333333333333333
2686,0.001
2687,0.0025
2688,0.0004
2689,3.3333333333333335e-05
2690,0.0004
2691,0.00046666666666666666
2692,0.0004
2693,0.0006
2694,0.0
2695,0.0006666666666666666
2696,0.0004
2697,0.0016333333333333334
2698,0.0009
2699,0.0004333333333333333
2700,0.0017666666666666666
2701,0.006033333333333333
2702,0.0001
2703,0.0038666666666666667
2704,0.0003333333333333333
2705,0.0016
2706,0.00016666666666666666
2707,0.0004333333333333333
2708,0.00016666666666666666
2709,0.00036666666666666667
2710,0.00023333333333333333
2711,0.0021666666666666666
2712,0.0005
2713,0.0003333333333333333
2714,0.004033333333333333
2715,0.00023333333333333333
2716,6.666666666666667e-05
2717,6.666666666666667e-05
2718,0.006033333333333333
2719,0.0019
2720,0.0005666666666666667
2721,6.666666666666667e-05
2722,0.0018333333333333333
2723,3.3333333333333335e-05
2724,0.00013333333333333334
2725,0.0001
2726,3.3333333333333335e-05
2727,0.0003333333333333333
2728,0.0012666666666666666
2729,0.0017333333333333333
2730,0.00046666666666666666
2731,0.0002
2732,0.0003
2733,0.0002666666666666667
2734,0.0005
2735,0.0002666666666666667
2736,0.0004
2737,0.0002666666666666667
2738,6.666666666666667e-05
2739,0.0011
2740,0.0003333333333333333
2741,0.0001
2742,0.00016666666666666666
2743,6.666666666666667e-05
2744,0.00046666666666666666
2745,0.00016666666666666666
2746,0.0001
2747,0.00013333333333333334
2748,0.0001
2749,0.00016666666666666666
2750,0.0002
2751,0.00013333333333333334
2752,0.0005
2753,0.0005333333333333334
2754,6.666666666666667e-05
2755,0.0001
2756,0.0001
2757,0.0003333333333333333
2758,3.3333333333333335e-05
2759,0.0002
2760,0.0011666666666666668
2761,0.00013333333333333334
2762,0.0003333333333333333
2763,0.00013333333333333334
2764,0.00013333333333333334
2765,0.0008666666666666666
2766,0.0001
2767,0.0003333333333333333
2768,0.0001
2769,0.0005333333333333334
2770,0.00013333333333333334
2771,0.0005666666666666667
2772,0.00016666666666666666
2773,0.0001
2774,6.666666666666667e-05
2775,0.0
2776,0.0001
2777,0.0007333333333333333
2778,0.0004333333333333333
2779,0.0003
2780,0.0001
2781,0.00013333333333333334
2782,0.00016666666666666666
2783,0.0003333333333333333
2784,0.0007333333333333333
2785,0.00013333333333333334
2786,0.00036666666666666667
2787,0.0003333333333333333
2788,3.3333333333333335e-05
2789,0.0
2790,0.0002
2791,0.0002666666666666667
2792,0.0001
2793,0.0002666666666666667
2794,0.0
2795,0.0001
2796,0.00023333333333333333
2797,0.00016666666666666666
2798,0.0004
2799,6.666666666666667e-05
2800,6.666666666666667e-05
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
